Position,Season,Tm,Team_Name,Lg,G,W,L,W/L%,MOV,SOS,SRS,Pace,ORtg,DRtg,eFG%,TS%,TOV%,ORB%,FT/FGA,opp_eFG%,opp_TS%,opp_TOV%,opp_ORB%,opp_FT/FGA
0,2019-20,PHO,Phoenix Suns,NBA,73,34,39,0.466,0.22,0.35,0.56,101.3,111.7,111.4,0.532,0.576,13,22.2,0.226,0.539,0.578,13.7,21.2,0.221
0,2019-20,PHI,Philadelphia 76ers,NBA,73,43,30,0.589,2.38,-0.13,2.25,99,111.3,109,0.534,0.566,12.7,23.9,0.193,0.523,0.56,12.5,19.7,0.214
0,2019-20,ORL,Orlando Magic,NBA,73,33,40,0.452,-1.01,0.09,-0.93,98.6,108.5,109.5,0.506,0.544,11.5,22.3,0.198,0.535,0.566,13.2,20.9,0.176
0,2019-20,OKC,Oklahoma City Thunder,NBA,72,44,28,0.611,1.99,0.34,2.33,98.8,110.8,108.8,0.53,0.573,12.4,19.3,0.231,0.518,0.552,12.6,23.2,0.173
0,2019-20,NYK,New York Knicks,NBA,66,21,45,0.318,-6.45,-0.26,-6.72,98.6,106.5,113,0.501,0.531,12.6,25.8,0.182,0.541,0.577,12.4,21.7,0.224
0,2019-20,NOP,New Orleans Pelicans,NBA,72,30,42,0.417,-1.29,0.74,-0.55,103.7,110.7,111.9,0.539,0.568,13.9,24.2,0.186,0.532,0.57,12.4,22.2,0.212
0,2019-20,MIN,Minnesota Timberwolves,NBA,64,19,45,0.297,-4.3,0.28,-4.02,103.4,108.1,112.2,0.514,0.551,13,22.1,0.209,0.541,0.579,13.2,22.8,0.218
0,2019-20,MIL,Milwaukee Bucks,NBA,73,56,17,0.767,10.08,-0.67,9.41,105.1,112.4,102.9,0.552,0.583,12.9,20.7,0.201,0.489,0.525,12,18.4,0.178
2,2019-20,MIA,Miami Heat,NBA,73,44,29,0.603,2.95,-0.35,2.59,98.3,112.5,109.5,0.547,0.587,13.5,20.3,0.234,0.523,0.562,12.6,20.5,0.213
0,2019-20,MEM,Memphis Grizzlies,NBA,73,34,39,0.466,-1.07,0.16,-0.91,102.8,109.2,110.3,0.528,0.561,13.2,23,0.183,0.521,0.561,12.7,22.2,0.217
1,2019-20,LAL,Los Angeles Lakers,NBA,71,52,19,0.732,5.79,0.49,6.28,100.9,112,106.3,0.542,0.573,13.3,24.5,0.201,0.515,0.554,14.1,21.2,0.205
0,2019-20,LAC,Los Angeles Clippers,NBA,72,49,23,0.681,6.44,0.21,6.66,101.5,113.9,107.6,0.535,0.577,12.6,23.5,0.233,0.506,0.544,12.2,22.4,0.206
0,2019-20,IND,Indiana Pacers,NBA,73,45,28,0.616,1.96,-0.33,1.63,98.9,110,108,0.534,0.565,12,20,0.17,0.511,0.548,13,23.3,0.192
0,2019-20,HOU,Houston Rockets,NBA,72,44,28,0.611,2.96,0.17,3.13,103.7,112.9,110.1,0.537,0.578,12.6,21,0.228,0.529,0.563,13.7,24.4,0.197
0,2019-20,GSW,Golden State Warriors,NBA,65,15,50,0.231,-8.71,0.59,-8.12,100.3,105.2,113.8,0.497,0.54,13.2,21.5,0.212,0.553,0.586,13.7,23.6,0.193
0,2019-20,DET,Detroit Pistons,NBA,66,20,46,0.303,-3.56,-0.82,-4.38,97.6,109,112.7,0.529,0.561,13.8,22.6,0.194,0.541,0.574,12.7,24.1,0.186
0,2019-20,DEN,Denver Nuggets,NBA,73,46,27,0.63,2.11,0.24,2.35,97.1,113.1,111,0.535,0.567,12.3,24.8,0.183,0.533,0.567,12.9,23.2,0.198
0,2019-20,DAL,Dallas Mavericks,NBA,75,43,32,0.573,4.95,-0.07,4.87,99.3,116.7,111.7,0.545,0.581,11.2,23.2,0.206,0.525,0.556,10.6,22.3,0.175
0,2019-20,CLE,Cleveland Cavaliers,NBA,65,19,46,0.292,-7.89,0.12,-7.77,98.7,107.5,115.4,0.522,0.553,14.6,24.6,0.172,0.56,0.587,11.7,22.6,0.164
0,2019-20,CHO,Charlotte Hornets,NBA,65,23,42,0.354,-6.75,-0.28,-7.03,95.8,106.3,113.3,0.504,0.539,13.3,23.9,0.188,0.546,0.573,13.1,25.6,0.159
0,2019-20,CHI,Chicago Bulls,NBA,65,22,43,0.338,-3.08,-0.93,-4,99.7,106.7,109.8,0.515,0.547,13.7,22.8,0.175,0.546,0.585,16.3,24.4,0.239
0,2019-20,BRK,Brooklyn Nets,NBA,72,35,37,0.486,-0.57,-0.44,-1.01,101.4,108.9,109.5,0.52,0.554,13.1,23.2,0.199,0.511,0.546,11,22.2,0.187
0,2019-20,BOS,Boston Celtics,NBA,72,48,24,0.667,6.31,-0.47,5.83,99.5,113.3,107,0.531,0.57,12.2,23.9,0.207,0.509,0.549,13.5,22.6,0.215
0,2019-20,ATL,Atlanta Hawks,NBA,67,20,47,0.299,-7.97,0.27,-7.71,103,107.2,114.8,0.515,0.554,13.8,21.6,0.204,0.543,0.582,12.7,25.1,0.233
0,2018-19,WAS,Washington Wizards,NBA,82,32,50,0.39,-2.9,-0.4,-3.3,101.4,111.1,113.9,0.531,0.567,12.3,21.3,0.204,0.546,0.581,13.5,25.9,0.199
0,2018-19,UTA,Utah Jazz,NBA,82,50,32,0.61,5.26,0.03,5.28,100.3,110.9,105.7,0.538,0.572,13.4,22.9,0.217,0.507,0.542,12.4,19.7,0.189
1,2018-19,TOR,Toronto Raptors,NBA,82,58,24,0.707,6.09,-0.6,5.49,100.2,113.1,107.1,0.543,0.579,12.4,21.9,0.198,0.509,0.545,13.1,22.9,0.19
0,2018-19,SAS,San Antonio Spurs,NBA,82,48,34,0.585,1.68,0.12,1.8,98.3,112.9,111.2,0.534,0.572,11,21,0.194,0.528,0.558,11,20.6,0.17
0,2018-19,SAC,Sacramento Kings,NBA,82,39,43,0.476,-1.12,0.31,-0.81,103.1,110.4,111.5,0.524,0.554,11.5,23.1,0.177,0.533,0.569,13.6,24.5,0.207
0,2018-19,POR,Portland Trail Blazers,NBA,82,53,29,0.646,4.2,0.24,4.43,99.1,114.7,110.5,0.528,0.568,12.1,26.6,0.21,0.516,0.552,11,22.1,0.195
0,2018-19,PHO,Phoenix Suns,NBA,82,19,63,0.232,-9.34,0.73,-8.61,100.5,105.9,115.1,0.514,0.552,13.8,20.5,0.202,0.545,0.582,13.5,27.5,0.236
0,2018-19,PHI,Philadelphia 76ers,NBA,82,51,31,0.622,2.7,-0.44,2.25,101.6,112.6,110,0.532,0.574,12.9,24.5,0.241,0.512,0.55,11.1,21.4,0.206
0,2018-19,ORL,Orlando Magic,NBA,82,42,40,0.512,0.71,-0.43,0.28,98.1,108.9,108.1,0.518,0.55,11.9,22,0.168,0.515,0.55,11.8,20.3,0.186
0,2018-19,OKC,Oklahoma City Thunder,NBA,82,49,33,0.598,3.4,0.15,3.56,102.8,110.3,107,0.514,0.545,11.7,26,0.19,0.523,0.56,14.4,21.8,0.206
0,2018-19,NYK,New York Knicks,NBA,82,17,65,0.207,-9.21,0.28,-8.93,99.6,104.5,113.7,0.49,0.529,12.4,22.1,0.205,0.533,0.568,11.7,23.9,0.203
0,2018-19,NOP,New Orleans Pelicans,NBA,82,33,49,0.402,-1.33,0.23,-1.1,103.3,111.4,112.6,0.529,0.563,12.6,24.1,0.193,0.532,0.566,11.6,23.2,0.193
0,2018-19,MIN,Minnesota Timberwolves,NBA,82,36,46,0.439,-1.5,0.48,-1.02,100.2,111.4,112.9,0.511,0.552,11.4,24.6,0.21,0.538,0.571,12.9,25.1,0.19
0,2018-19,MIL,Milwaukee Bucks,NBA,82,60,22,0.732,8.87,-0.82,8.04,103.3,113.8,105.2,0.55,0.583,12,20.8,0.197,0.503,0.532,11.5,19.7,0.162
0,2018-19,MIA,Miami Heat,NBA,82,39,43,0.476,-0.23,-0.22,-0.45,98.2,107.3,107.6,0.515,0.542,13.1,24.8,0.172,0.51,0.547,12.7,22.4,0.201
0,2018-19,MEM,Memphis Grizzlies,NBA,82,33,49,0.402,-2.6,0.51,-2.08,96.6,106.1,108.8,0.508,0.548,12.9,20,0.21,0.521,0.563,13.9,22.4,0.232
0,2018-19,LAL,Los Angeles Lakers,NBA,82,37,45,0.451,-1.72,0.39,-1.33,103.2,107.8,109.5,0.527,0.554,13.4,22.2,0.18,0.516,0.552,12.2,23.6,0.192
0,2018-19,LAC,Los Angeles Clippers,NBA,82,48,34,0.585,0.85,0.23,1.09,101.7,112.4,111.5,0.529,0.575,12.7,22,0.258,0.514,0.555,11.4,24,0.224
0,2018-19,IND,Indiana Pacers,NBA,82,48,34,0.585,3.33,-0.57,2.76,98.1,109.9,106.5,0.53,0.561,12.4,21.9,0.182,0.516,0.549,14.1,23.8,0.184
0,2018-19,HOU,Houston Rockets,NBA,82,53,29,0.646,4.77,0.19,4.96,97.9,115.5,110.7,0.542,0.581,12,22.8,0.221,0.525,0.562,13.4,25.6,0.21
2,2018-19,GSW,Golden State Warriors,NBA,82,57,25,0.695,6.46,-0.04,6.42,100.9,115.9,109.5,0.565,0.596,12.6,22.5,0.182,0.508,0.546,11.7,22.9,0.205
0,2018-19,DET,Detroit Pistons,NBA,82,41,41,0.5,-0.24,-0.31,-0.56,97.4,109,109.2,0.509,0.544,12.3,24.8,0.195,0.526,0.562,12.8,21.3,0.211
0,2018-19,DEN,Denver Nuggets,NBA,82,54,28,0.659,3.95,0.24,4.19,97.7,113,108.9,0.527,0.558,11.9,26.6,0.175,0.521,0.555,12.3,22,0.194
0,2018-19,DAL,Dallas Mavericks,NBA,82,33,49,0.402,-1.28,0.42,-0.87,99,109.4,110.7,0.519,0.555,12.7,22.7,0.216,0.522,0.557,11.6,22.5,0.191
0,2018-19,CLE,Cleveland Cavaliers,NBA,82,19,63,0.232,-9.61,0.22,-9.39,96.6,107.7,117.6,0.503,0.54,12.2,23.7,0.187,0.564,0.593,11.5,23,0.181
0,2018-19,CHO,Charlotte Hornets,NBA,82,39,43,0.476,-1.1,-0.22,-1.32,98.7,111.4,112.5,0.514,0.554,10.9,21.7,0.205,0.538,0.57,12.1,22.9,0.179
0,2018-19,CHI,Chicago Bulls,NBA,82,22,60,0.268,-8.41,0.1,-8.32,99,104.8,113.2,0.505,0.541,12.7,19.4,0.184,0.541,0.573,11.9,22.7,0.188
0,2018-19,BRK,Brooklyn Nets,NBA,82,42,40,0.512,-0.07,-0.33,-0.4,100.8,109.6,109.7,0.52,0.556,13,23.8,0.211,0.512,0.548,11.6,23.6,0.19
0,2018-19,BOS,Boston Celtics,NBA,82,49,33,0.598,4.44,-0.54,3.9,99.6,112.2,107.8,0.534,0.567,11.5,21.6,0.173,0.514,0.55,13.4,23,0.198
0,2018-19,ATL,Atlanta Hawks,NBA,82,29,53,0.354,-6.02,-0.04,-6.06,103.9,108.1,113.9,0.522,0.555,14.3,24.7,0.192,0.541,0.58,12.8,23.6,0.237
0,2017-18,WAS,Washington Wizards,NBA,82,43,39,0.524,0.59,-0.06,0.53,96.6,109.3,108.7,0.525,0.56,13.3,23.5,0.196,0.522,0.56,13.6,22.9,0.212
0,2017-18,UTA,Utah Jazz,NBA,82,48,34,0.585,4.3,0.17,4.47,95.7,108.4,103.9,0.527,0.564,13.7,21.5,0.202,0.506,0.543,14,20.2,0.19
0,2017-18,TOR,Toronto Raptors,NBA,82,59,23,0.72,7.78,-0.49,7.29,97.4,113.8,105.9,0.539,0.575,12.1,23,0.198,0.501,0.541,13,22.3,0.212
0,2017-18,SAS,San Antonio Spurs,NBA,82,47,35,0.573,2.89,0,2.89,95,107.9,104.8,0.507,0.543,12.2,23.7,0.189,0.507,0.539,13.2,21.4,0.17
0,2017-18,SAC,Sacramento Kings,NBA,82,27,55,0.329,-6.99,0.39,-6.6,94.9,103.7,111.1,0.502,0.529,12.8,21.5,0.143,0.542,0.576,13.5,22.4,0.199
0,2017-18,POR,Portland Trail Blazers,NBA,82,49,33,0.598,2.6,0,2.6,96.5,109.1,106.4,0.511,0.549,12.3,23.3,0.192,0.503,0.539,11.7,20.9,0.193
0,2017-18,PHO,Phoenix Suns,NBA,82,21,61,0.256,-9.37,0.57,-8.8,100.3,103.5,112.8,0.495,0.532,13.9,22.5,0.203,0.533,0.569,11.9,23.5,0.212
0,2017-18,PHI,Philadelphia 76ers,NBA,82,52,30,0.634,4.5,-0.2,4.3,99.8,109.5,105,0.535,0.568,14.6,25.3,0.198,0.492,0.532,12.6,21.4,0.218
0,2017-18,ORL,Orlando Magic,NBA,82,25,57,0.305,-4.82,-0.1,-4.92,98.1,105.2,110.1,0.512,0.545,13.3,20,0.18,0.525,0.559,12.8,24.4,0.187
0,2017-18,OKC,Oklahoma City Thunder,NBA,82,48,34,0.585,3.41,0,3.42,96.7,110.7,107.2,0.514,0.546,12.4,27.7,0.197,0.525,0.56,14.7,22.6,0.193
0,2017-18,NYK,New York Knicks,NBA,82,29,53,0.354,-3.56,0.03,-3.53,96.8,107.1,110.7,0.51,0.544,13.3,24.1,0.17,0.522,0.559,12.2,23.3,0.208
0,2017-18,NOP,New Orleans Pelicans,NBA,82,48,34,0.585,1.3,0.18,1.48,100.5,109.6,108.3,0.541,0.573,13.3,20,0.183,0.513,0.547,12.5,23.3,0.175
0,2017-18,MIN,Minnesota Timberwolves,NBA,82,47,35,0.573,2.23,0.12,2.35,96,113.4,111.1,0.523,0.566,11.4,24.4,0.225,0.539,0.573,13.9,23.6,0.189
0,2017-18,MIL,Milwaukee Bucks,NBA,82,44,38,0.537,-0.3,-0.15,-0.45,96.2,109.8,110.1,0.531,0.571,12.9,20.4,0.22,0.528,0.568,14.2,24.1,0.22
0,2017-18,MIA,Miami Heat,NBA,82,44,38,0.537,0.48,-0.33,0.15,95.6,106.8,106.3,0.52,0.551,13.3,21.5,0.173,0.507,0.548,13.1,21,0.215
0,2017-18,MEM,Memphis Grizzlies,NBA,82,22,60,0.268,-6.21,0.39,-5.81,94.9,104.5,111,0.5,0.539,14,22.4,0.201,0.529,0.573,13.8,23.5,0.256
0,2017-18,LAL,Los Angeles Lakers,NBA,82,35,47,0.427,-1.55,0.11,-1.44,100.3,106.5,108,0.517,0.548,13.8,23.6,0.188,0.514,0.549,12.5,22.3,0.19
0,2017-18,LAC,Los Angeles Clippers,NBA,82,42,40,0.512,0.04,0.11,0.15,98.7,110.3,110.2,0.527,0.564,13.2,23.5,0.222,0.52,0.557,12.6,23.9,0.203
0,2017-18,IND,Indiana Pacers,NBA,82,48,34,0.585,1.38,-0.2,1.18,96,109.5,108.1,0.525,0.557,12.3,22.7,0.173,0.527,0.558,14.2,23.8,0.174
0,2017-18,HOU,Houston Rockets,NBA,82,65,17,0.793,8.48,-0.27,8.21,97.6,114.7,106.1,0.551,0.59,12.7,21.3,0.233,0.521,0.551,13.4,20.1,0.171
1,2017-18,GSW,Golden State Warriors,NBA,82,58,24,0.707,5.98,-0.19,5.79,99.6,113.6,107.6,0.569,0.603,14.1,21,0.195,0.504,0.539,12.6,23.7,0.186
0,2017-18,DET,Detroit Pistons,NBA,82,39,43,0.476,-0.15,-0.11,-0.26,96.2,107.2,107.3,0.512,0.543,12.3,22.7,0.169,0.524,0.556,13.7,21.5,0.172
0,2017-18,DEN,Denver Nuggets,NBA,82,46,36,0.561,1.48,0.09,1.57,96.8,112.5,111,0.536,0.57,13.4,25.7,0.198,0.539,0.567,12.6,22.5,0.173
0,2017-18,DAL,Dallas Mavericks,NBA,82,24,58,0.293,-3.04,0.34,-2.7,95.6,106.3,109.5,0.513,0.544,11.6,18,0.166,0.532,0.565,12.9,21.1,0.193
2,2017-18,CLE,Cleveland Cavaliers,NBA,82,50,32,0.61,0.94,-0.35,0.59,98,112.9,111.9,0.547,0.584,12.6,20.1,0.214,0.54,0.568,12.2,22.7,0.166
0,2017-18,CHO,Charlotte Hornets,NBA,82,36,46,0.439,0.26,-0.19,0.07,98.4,109.4,109.1,0.508,0.549,11.4,22.2,0.233,0.532,0.563,12.4,19.3,0.165
0,2017-18,CHI,Chicago Bulls,NBA,82,27,55,0.329,-7.04,0.2,-6.84,98.3,103.8,110.9,0.497,0.529,12.6,20.6,0.164,0.542,0.575,12.4,19.4,0.184
0,2017-18,BRK,Brooklyn Nets,NBA,82,28,54,0.341,-3.74,0.07,-3.67,98.9,106.9,110.6,0.514,0.551,13.6,21,0.201,0.517,0.553,11,23,0.201
0,2017-18,BOS,Boston Celtics,NBA,82,55,27,0.671,3.59,-0.35,3.23,96,107.6,103.9,0.518,0.552,13,21.5,0.188,0.495,0.532,13,21.6,0.191
0,2017-18,ATL,Atlanta Hawks,NBA,82,24,58,0.293,-5.45,0.15,-5.3,98.3,105,110.6,0.512,0.547,14.1,21.1,0.185,0.536,0.568,13.6,23.8,0.183
0,2016-17,WAS,Washington Wizards,NBA,82,49,33,0.598,1.8,-0.45,1.36,97.4,111.2,109.3,0.528,0.564,12.8,24.1,0.199,0.524,0.561,13.8,24.5,0.213
0,2016-17,UTA,Utah Jazz,NBA,82,51,31,0.622,3.94,0.06,4,91.6,109.6,105.3,0.526,0.563,13.2,23.2,0.215,0.493,0.531,11.8,21.1,0.195
0,2016-17,TOR,Toronto Raptors,NBA,82,51,31,0.622,4.21,-0.56,3.65,94.7,112.3,107.8,0.517,0.561,11.8,25,0.233,0.507,0.55,13.5,23.7,0.223
0,2016-17,SAS,San Antonio Spurs,NBA,82,61,21,0.744,7.2,-0.06,7.13,94.2,111.1,103.5,0.524,0.564,12.6,24,0.21,0.492,0.53,13.5,22.4,0.192
0,2016-17,SAC,Sacramento Kings,NBA,82,32,50,0.39,-3.88,0.58,-3.29,94.9,107.3,111.3,0.516,0.556,13.7,21,0.22,0.528,0.568,12.9,23.7,0.227
0,2016-17,POR,Portland Trail Blazers,NBA,82,41,41,0.5,-0.52,0.3,-0.23,96.7,110.3,110.8,0.52,0.559,12.5,23,0.214,0.508,0.554,11.6,23.2,0.241
0,2016-17,PHO,Phoenix Suns,NBA,82,24,58,0.293,-5.63,0.49,-5.14,100.3,106.6,112.2,0.493,0.538,13.4,26,0.231,0.525,0.572,13.1,23.6,0.264
0,2016-17,PHI,Philadelphia 76ers,NBA,82,28,54,0.341,-5.7,-0.14,-5.83,98.5,103.2,108.9,0.501,0.539,14.9,22.4,0.199,0.512,0.555,13.5,24.7,0.234
0,2016-17,ORL,Orlando Magic,NBA,82,29,53,0.354,-6.57,-0.04,-6.61,96.8,103.7,110.5,0.489,0.524,12.1,21.6,0.184,0.523,0.559,11.9,22.6,0.201
0,2016-17,OKC,Oklahoma City Thunder,NBA,82,47,35,0.573,0.76,0.39,1.14,97.8,108.3,107.5,0.5,0.54,13.2,27.9,0.22,0.511,0.551,12.5,21,0.218
0,2016-17,NYK,New York Knicks,NBA,82,31,51,0.378,-3.67,-0.2,-3.87,96,107.7,111.5,0.496,0.534,12.4,26.6,0.188,0.511,0.551,11.7,25.9,0.214
0,2016-17,NOP,New Orleans Pelicans,NBA,82,34,48,0.415,-2.1,0.41,-1.69,98,105.2,107.4,0.504,0.539,11.7,18.5,0.192,0.509,0.542,12.4,23.2,0.177
0,2016-17,MIN,Minnesota Timberwolves,NBA,82,31,51,0.378,-1.11,0.47,-0.64,94.6,110.8,112,0.511,0.555,12.9,27.2,0.229,0.535,0.571,13.2,24.1,0.212
0,2016-17,MIL,Milwaukee Bucks,NBA,82,42,40,0.512,-0.18,-0.26,-0.45,94.5,109.1,109.3,0.527,0.565,13.2,21.5,0.21,0.518,0.557,13.6,24.6,0.215
0,2016-17,MIA,Miami Heat,NBA,82,41,41,0.5,1.06,-0.29,0.77,95.2,107.8,106.7,0.512,0.541,12.4,24.2,0.177,0.496,0.54,12.6,23.6,0.22
0,2016-17,MEM,Memphis Grizzlies,NBA,82,43,39,0.524,0.49,0.47,0.96,92.3,107.7,107.1,0.491,0.535,12.1,24.8,0.219,0.506,0.551,13.6,22.5,0.256
0,2016-17,LAL,Los Angeles Lakers,NBA,82,26,56,0.317,-6.88,0.58,-6.29,98.5,106,113,0.501,0.537,13.5,25,0.195,0.542,0.577,13,24.2,0.213
0,2016-17,LAC,Los Angeles Clippers,NBA,82,51,31,0.622,4.29,0.13,4.42,96.1,112.7,108.2,0.537,0.574,12,21.5,0.233,0.506,0.546,12.1,23.1,0.211
0,2016-17,IND,Indiana Pacers,NBA,82,42,40,0.512,-0.22,-0.42,-0.64,95.9,108.6,108.8,0.516,0.558,12.8,21.2,0.212,0.512,0.555,13.6,24.5,0.225
